date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
11/29/1989,4.4255264,419.962,3.7995264,1989,333,
11/30/1989,4.5537072,420.588,3.9267072,1989,334,
12/1/1989,4.7568336,421.215,4.1298336,1989,335,
12/2/1989,4.5122112,421.842,4.0442112,1989,336,
12/3/1989,3.619632,422.31,3.931632,1989,337,
12/4/1989,3.146656,421.998,3.772656,1989,338,
12/5/1989,5.4771056,421.372,3.9121056,1989,339,
12/6/1989,4.4757072,422.937,3.9267072,1989,340,
12/7/1989,4.8271872,423.486,6.4711872,1989,341,
12/8/1989,4.559256,421.842,6.674256,1989,342,
12/9/1989,3.8643248,419.727,6.8773248,1989,343,
12/10/1989,3.2933936,416.714,7.0803936,1989,344,
12/11/1989,3.5448112,412.927,4.9298112,1989,345,
12/12/1989,5.2089776,411.542,3.8239776,1989,346,
12/13/1989,5.7073536,412.927,3.8533536,1989,347,
12/14/1989,4.726248,414.781,3.721248,1989,348,
12/15/1989,3.96308,415.786,3.80808,1989,349,
12/16/1989,3.353912,415.941,3.894912,1989,350,
12/17/1989,3.427352,415.4,3.968352,1989,351,
12/18/1989,3.2138784,414.859,3.9878784,1989,352,
12/19/1989,3.343008,414.085,3.961008,1989,353,
12/20/1989,3.0303616,413.467,4.0343616,1989,354,
12/21/1989,2.6798992,412.463,4.0588992,1989,355,
12/22/1989,3.9207296,411.084,4.0717296,1989,356,
12/23/1989,3.77856,410.933,4.08456,1989,357,
12/24/1989,2.9533904,410.627,4.0973904,1989,358,
12/25/1989,1.8232208,409.483,4.1102208,1989,359,
12/26/1989,2.6988,407.196,4.2228,1989,360,
12/27/1989,3.000672,405.672,6.402672,1989,361,
12/28/1989,3.9808496,402.27,7.5158496,1989,362,
12/29/1989,3.5761216,398.735,8.0541216,1989,363,
12/30/1989,3.4334304,394.257,7.5134304,1989,364,
12/31/1989,3.4334304,390.177,7.5231936,1989,365,
1/1/1990,2.9857136,385.194,6.4907136,1990,1,-1.69
1/2/1990,3.3528464,381.689,4.7218464,1990,2,-1.69
1/3/1990,3.0407696,380.32,3.3297696,1990,3,-1.69
1/4/1990,4.3730704,380.031,3.3640704,1990,4,-1.69
1/5/1990,2.5049088,381.04,3.3689088,1990,5,-1.69
1/6/1990,2.8628432,380.176,3.4398432,1990,6,-1.69
1/7/1990,4.195144,379.599,3.474144,1990,7,-1.69
1/8/1990,8.7165632,380.32,3.4765632,1990,8,-1.69
1/9/1990,7.6997584,385.56,3.3787584,1990,9,-1.69
1/10/1990,5.3505232,389.881,3.2735232,1990,10,-1.69
1/11/1990,3.500448,391.958,3.278448,1990,11,-1.69
1/12/1990,4.3938672,392.18,3.2808672,1990,12,-1.69
1/13/1990,6.5092096,393.293,2.6472096,1990,13,-1.69
1/14/1990,8.7081872,397.155,2.6911872,1990,14,-1.69
1/15/1990,7.6801728,403.172,2.9701728,1990,15,-1.69
1/16/1990,6.7252768,407.882,3.2172768,1990,16,-1.69
1/17/1990,6.124664,411.39,3.197664,1990,17,-1.69
1/18/1990,4.960976,414.317,3.182976,1990,18,-1.69
1/19/1990,4.2563536,416.095,3.0973536,1990,19,-1.69
1/20/1990,3.8419776,417.254,3.0679776,1990,20,-1.69
1/21/1990,3.8277952,418.028,3.0557952,1990,21,-1.69
1/22/1990,3.620384,418.8,3.234384,1990,22,-1.69
1/23/1990,3.2099328,419.186,3.2099328,1990,23,-1.69
1/24/1990,4.0125536,419.186,4.1665536,1990,24,-1.69
1/25/1990,3.7707376,419.032,3.3077376,1990,25,-1.69
1/26/1990,3.4027936,419.495,3.1707936,1990,26,-1.69
1/27/1990,3.0387392,419.727,3.1927392,1990,27,-1.69
1/28/1990,2.4112544,419.573,3.2612544,1990,28,-1.69
1/29/1990,2.56876,418.723,3.26376,1990,29,-1.69
1/30/1990,3.1148768,418.028,3.3468768,1990,30,-1.69
1/31/1990,4.5657696,417.796,3.3297696,1990,31,-1.69
2/1/1990,5.0885648,419.032,5.6295648,1990,32,0.58
2/2/1990,4.052632,418.491,5.443632,1990,33,0.58
2/3/1990,4.3590496,417.1,4.0490496,1990,34,0.58
2/4/1990,6.4765664,417.41,4.0025664,1990,35,0.58
2/5/1990,4.3691152,419.884,3.9781152,1990,36,0.58
2/6/1990,5.8971056,420.275,3.1561056,1990,37,0.58
2/7/1990,4.234112,423.016,3.452112,1990,38,0.58
2/8/1990,6.3353104,423.798,3.1243104,1990,39,0.58
2/9/1990,3.6057712,427.009,3.2147712,1990,40,0.58
2/10/1990,2.67904,427.4,3.22704,1990,41,0.58
2/11/1990,3.4487712,426.852,3.2147712,1990,42,0.58
2/12/1990,4.0059744,427.086,3.2979744,1990,43,0.58
2/13/1990,4.5165664,427.794,3.2465664,1990,44,0.58
2/14/1990,4.487696,429.064,3.219696,1990,45,0.58
2/15/1990,3.133352,430.332,3.212352,1990,46,0.58
2/16/1990,8.1300496,430.253,3.2930496,1990,47,0.58
2/17/1990,5.0756,435.09,3.1536,1990,48,0.58
2/18/1990,4.36356,437.012,2.19456,1990,49,0.58
2/19/1990,3.7557632,439.181,3.0337632,1990,50,0.58
2/20/1990,3.55436,439.903,3.39336,1990,51,0.58
2/21/1990,3.0222528,440.064,2.6202528,1990,52,0.58
2/22/1990,6.4402752,440.466,2.5762752,1990,53,0.58
2/23/1990,5.6674912,444.33,2.4954912,1990,54,0.58
2/24/1990,5.2288992,447.502,2.5468992,1990,55,0.58
2/25/1990,6.4384576,450.184,2.5884576,1990,56,0.58
2/26/1990,7.0900064,454.034,2.5640064,1990,57,0.58
2/27/1990,7.2955296,458.56,2.8135296,1990,58,0.58
2/28/1990,6.1076928,463.042,2.6936928,1990,59,0.58
3/1/1990,6.2974896,466.456,2.6104896,1990,60,0.39
3/2/1990,6.9402848,470.143,2.6422848,1990,61,0.39
3/3/1990,12.7572432,474.441,2.5542432,1990,62,0.39
3/4/1990,13.1591024,484.644,2.6301024,1990,63,0.39
3/5/1990,11.8204544,495.173,2.8184544,1990,64,0.39
3/6/1990,8.6736688,504.175,2.8526688,1990,65,0.39
3/7/1990,7.877152,509.996,2.899152,1990,66,0.39
3/8/1990,7.4528992,514.974,2.5468992,1990,67,0.39
3/9/1990,6.2002208,519.88,2.5982208,1990,68,0.39
3/10/1990,7.9478352,523.482,3.2588352,1990,69,0.39
3/11/1990,9.0992832,528.171,2.0012832,1990,70,0.39
3/12/1990,8.1706192,535.269,2.5836192,1990,71,0.39
3/13/1990,5.99108,540.856,2.67408,1990,72,0.39
3/14/1990,6.228488,544.173,2.725488,1990,73,0.39
3/15/1990,6.126424,547.676,2.681424,1990,74,0.39
3/16/1990,5.8288976,551.121,2.6618976,1990,75,0.39
3/17/1990,5.721704,554.288,2.644704,1990,76,0.39
3/18/1990,6.4621456,557.365,2.6031456,1990,77,0.39
3/19/1990,6.7212224,561.224,3.2392224,1990,78,0.39
3/20/1990,7.728632,564.706,2.419632,1990,79,0.39
3/21/1990,7.3831024,570.015,2.6301024,1990,80,0.39
3/22/1990,7.8843808,574.768,2.7083808,1990,81,0.39
3/23/1990,7.8885648,579.944,2.6055648,1990,82,0.39
3/24/1990,7.5731776,585.227,2.6251776,1990,83,0.39
3/25/1990,7.946152,590.175,2.899152,1990,84,0.39
3/26/1990,7.4920784,595.222,2.7890784,1990,85,0.39
3/27/1990,7.5911872,599.925,2.6911872,1990,86,0.39
3/28/1990,7.1440784,604.825,2.7890784,1990,87,0.39
3/29/1990,6.789528,609.18,2.928528,1990,88,0.39
3/30/1990,6.3387024,613.041,2.7597024,1990,89,0.39
3/31/1990,6.269552,616.62,2.769552,1990,90,0.39
4/1/1990,5.7249072,620.12,2.7279072,1990,91,0.21
4/2/1990,6.1691744,623.117,2.8551744,1990,92,0.21
4/3/1990,6.2604992,626.431,3.4324992,1990,93,0.21
4/4/1990,5.7916272,629.259,2.7646272,1990,94,0.21
4/5/1990,5.9537408,632.286,3.8337408,1990,95,0.21
4/6/1990,4.718272,634.406,5.425272,1990,96,0.21
4/7/1990,5.0988032,633.699,7.0168032,1990,97,0.21
4/8/1990,5.437736,631.781,6.446736,1990,98,0.21
4/9/1990,5.4247664,630.772,5.8277664,1990,99,0.21
4/10/1990,4.3397056,630.369,7.0657056,1990,100,0.21
4/11/1990,5.5300128,627.643,6.6400128,1990,101,0.21
4/12/1990,5.4940224,626.533,6.7060224,1990,102,0.21
4/13/1990,5.5992928,625.321,6.6032928,1990,103,0.21
4/14/1990,5.9266352,624.317,6.7256352,1990,104,0.21
4/15/1990,5.5503968,623.518,6.8503968,1990,105,0.21
4/16/1990,6.0476672,622.218,6.7476672,1990,106,0.21
4/17/1990,5.5324048,621.518,7.0314048,1990,107,0.21
4/18/1990,5.4614288,620.019,5.3604288,1990,108,0.21
4/19/1990,5.0252144,620.12,5.3262144,1990,109,0.21
4/20/1990,4.7059808,619.819,5.1059808,1990,110,0.21
4/21/1990,5.6178752,619.419,4.2178752,1990,111,0.21
4/22/1990,5.799768,620.819,4.200768,1990,112,0.21
4/23/1990,7.019864,622.418,3.510864,1990,113,0.21
4/24/1990,9.9071872,625.927,3.4471872,1990,114,0.21
4/25/1990,6.7276656,632.387,3.0826656,1990,115,0.21
4/26/1990,6.5948384,636.032,3.0288384,1990,116,0.21
4/27/1990,6.0333264,639.598,3.4863264,1990,117,0.21
4/28/1990,6.3319824,642.145,3.4789824,1990,118,0.21
4/29/1990,5.6172208,644.998,3.3542208,1990,119,0.21
4/30/1990,3.9328976,647.261,3.4178976,1990,120,0.21
5/1/1990,4.0590784,647.776,3.5450784,1990,121,1.25
5/2/1990,4.3582192,648.29,2.7132192,1990,122,1.25
5/3/1990,4.5520672,649.935,2.0820672,1990,123,1.25
5/4/1990,4.11284,652.405,2.15784,1990,124,1.25
5/5/1990,4.2786672,654.36,2.2116672,1990,125,1.25
5/6/1990,3.7488704,656.427,2.2948704,1990,126,1.25
5/7/1990,3.93,657.881,2.268,1990,127,1.25
5/8/1990,3.7713856,659.543,3.8753856,1990,128,1.25
5/9/1990,3.5242464,659.439,3.8362464,1990,129,1.25
5/10/1990,2.7701056,659.127,3.9121056,1990,130,1.25
5/11/1990,3.3070896,657.985,6.5200896,1990,131,1.25
5/12/1990,4.0826304,654.772,4.8026304,1990,132,1.25
5/13/1990,3.5098688,654.052,3.9218688,1990,133,1.25
5/14/1990,2.3424144,653.64,3.3714144,1990,134,1.25
5/15/1990,2.4881472,652.611,2.4881472,1990,135,1.25
5/16/1990,2.894768,652.611,2.688768,1990,136,1.25
5/17/1990,3.046936,652.817,2.223936,1990,137,1.25
5/18/1990,2.5388256,653.64,2.4368256,1990,138,1.25
5/19/1990,1.8371168,653.742,2.3511168,1990,139,1.25
5/20/1990,2.9373216,653.228,2.3193216,1990,140,1.25
5/21/1990,3.656592,653.846,2.216592,1990,141,1.25
5/22/1990,3.4950336,655.286,1.4190336,1990,142,1.25
5/23/1990,3.7468272,657.362,1.5658272,1990,143,1.25
5/24/1990,3.9061088,659.543,1.4141088,1990,144,1.25
5/25/1990,4.0110736,662.035,1.6220736,1990,145,1.25
5/26/1990,3.5556256,664.424,1.3676256,1990,146,1.25
5/27/1990,5.615688,666.612,1.526688,1990,147,1.25
5/28/1990,8.2668304,670.701,1.3358304,1990,148,1.25
5/29/1990,6.9151088,677.632,1.4141088,1990,149,1.25
5/30/1990,6.4868048,683.133,1.6098048,1990,150,1.25
5/31/1990,12.2551344,688.01,1.1401344,1990,151,1.25
6/1/1990,10.4513824,699.125,1.0813824,1990,152,-0.5
6/2/1990,7.4211008,708.495,1.2331008,1990,153,-0.5
6/3/1990,7.2880352,714.683,1.3040352,1990,154,-0.5
6/4/1990,6.9217552,720.667,1.3407552,1990,155,-0.5
6/5/1990,6.1711728,726.248,1.4581728,1990,156,-0.5
6/6/1990,5.4341712,730.961,1.5731712,1990,157,-0.5
6/7/1990,4.915,734.822,2.268,1990,158,-0.5
6/8/1990,5.009328,737.469,4.127328,1990,159,-0.5
6/9/1990,5.7982256,738.351,6.7892256,1990,160,-0.5
6/10/1990,4.2892576,737.36,6.0552576,1990,161,-0.5
6/11/1990,3.2798384,735.594,6.8088384,1990,162,-0.5
6/12/1990,4.8213328,732.065,6.8063328,1990,163,-0.5
6/13/1990,3.5272224,730.08,6.2632224,1990,164,-0.5
6/14/1990,3.050568,727.344,9.179568,1990,165,-0.5
6/15/1990,2.354512,721.215,8.560512,1990,166,-0.5
6/16/1990,2.8701888,715.009,8.6241888,1990,167,-0.5
6/17/1990,2.7824272,709.255,7.7434272,1990,168,-0.5
6/18/1990,2.9402576,704.294,8.3232576,1990,169,-0.5
6/19/1990,4.4679104,698.911,7.7899104,1990,170,-0.5
6/20/1990,5.4159104,695.589,5.5219104,1990,171,-0.5
6/21/1990,4.3772864,695.483,5.5512864,1990,172,-0.5
6/22/1990,1.8425232,694.309,7.2875232,1990,173,-0.5
6/23/1990,1.91776,688.864,9.02376,1990,174,-0.5
6/24/1990,2.0079968,681.758,10.7599968,1990,175,-0.5
6/25/1990,2.0343744,673.006,9.1623744,1990,176,-0.5
6/26/1990,3.3340848,665.878,6.8650848,1990,177,-0.5
6/27/1990,3.4782464,662.347,5.3482464,1990,178,-0.5
6/28/1990,2.72932,660.477,4.70232,1990,179,-0.5
6/29/1990,2.6829408,658.504,6.4149408,1990,180,-0.5
6/30/1990,2.1651952,654.772,9.6761952,1990,181,-0.5
7/1/1990,1.8094496,647.261,12.9374496,1990,182,-0.25
7/2/1990,1.9822016,636.133,12.9962016,1990,183,-0.25
7/3/1990,4.8556688,625.119,12.6536688,1990,184,-0.25
7/4/1990,4.269136,617.321,12.311136,1990,185,-0.25
7/5/1990,3.4342368,609.279,12.7882368,1990,186,-0.25
7/6/1990,2.7317168,599.925,13.0647168,1990,187,-0.25
7/7/1990,4.57948,589.592,13.07448,1990,188,-0.25
7/8/1990,4.5274752,581.097,12.6634752,1990,189,-0.25
7/9/1990,2.9093808,572.961,12.4823808,1990,190,-0.25
7/10/1990,4.7442048,563.388,16.5462048,1990,191,-0.25
7/11/1990,6.046296,551.586,19.171296,1990,192,-0.25
7/12/1990,4.6125952,538.461,19.3205952,1990,193,-0.25
7/13/1990,6.2740784,523.753,15.5870784,1990,194,-0.25
7/14/1990,4.0923424,514.44,15.9443424,1990,195,-0.25
7/15/1990,3.1417632,502.588,15.8317632,1990,196,-0.25
7/16/1990,2.9957344,489.898,15.5797344,1990,197,-0.25
7/17/1990,2.765176,477.314,15.538176,1990,198,-0.25
7/18/1990,4.8784448,464.541,15.5504448,1990,199,-0.25
7/19/1990,4.0800416,453.869,15.1540416,1990,200,-0.25
7/20/1990,4.3822768,442.795,15.2592768,1990,201,-0.25
7/21/1990,3.7766528,431.918,16.0446528,1990,202,-0.25
7/22/1990,5.0215488,419.65,15.7975488,1990,203,-0.25
7/23/1990,3.3596256,408.874,15.6776256,1990,204,-0.25
7/24/1990,3.9599648,396.556,14.5179648,1990,205,-0.25
7/25/1990,3.9134208,385.998,15.7094208,1990,206,-0.25
7/26/1990,3.3865488,374.202,15.7975488,1990,207,-0.25
7/27/1990,4.3245936,361.791,15.6555936,1990,208,-0.25
7/28/1990,4.627616,350.46,15.611616,1990,209,-0.25
7/29/1990,5.4061136,339.476,15.3791136,1990,210,-0.25
7/30/1990,3.9298688,329.503,15.9638688,1990,211,-0.25
7/31/1990,5.176864,317.469,15.552864,1990,212,-0.25
8/1/1990,5.1447264,307.093,15.3987264,1990,213,-0.14
8/2/1990,4.6645504,296.839,14.9265504,1990,214,-0.14
8/3/1990,4.4380432,286.577,15.0390432,1990,215,-0.14
8/4/1990,4.0201744,275.976,11.8731744,1990,216,-0.14
8/5/1990,2.412952,268.123,11.657952,1990,217,-0.14
8/6/1990,3.84812,258.878,9.68112,1990,218,-0.14
8/7/1990,6.2896448,253.045,6.7916448,1990,219,-0.14
8/8/1990,4.6290176,252.543,4.0270176,1990,220,-0.14
8/9/1990,5.1579472,253.145,4.4429472,1990,221,-0.14
8/10/1990,5.2666944,253.86,4.0906944,1990,222,-0.14
8/11/1990,5.0939488,255.036,4.3279488,1990,223,-0.14
8/12/1990,5.10408,255.802,4.18608,1990,224,-0.14
8/13/1990,3.6791776,256.72,4.1371776,1990,225,-0.14
8/14/1990,4.6853568,256.262,4.3793568,1990,226,-0.14
8/15/1990,3.5492592,256.568,5.1842592,1990,227,-0.14
8/16/1990,4.4927376,254.933,6.3317376,1990,228,-0.14
8/17/1990,4.1798176,253.094,6.7378176,1990,229,-0.14
8/18/1990,4.5252608,250.536,6.5812608,1990,230,-0.14
8/19/1990,5.0754304,248.48,6.7574304,1990,231,-0.14
8/20/1990,4.5712224,246.798,5.5072224,1990,232,-0.14
8/21/1990,3.675672,245.862,5.646672,1990,233,-0.14
8/22/1990,4.8288768,243.891,5.6148768,1990,234,-0.14
8/23/1990,5.5099184,243.105,5.7029184,1990,235,-0.14
8/24/1990,6.163352,242.912,5.480352,1990,236,-0.14
8/25/1990,3.4618672,243.595,5.5488672,1990,237,-0.14
8/26/1990,3.6358128,241.508,5.5708128,1990,238,-0.14
8/27/1990,4.3282272,239.573,5.9182272,1990,239,-0.14
8/28/1990,5.9142912,237.983,5.9622912,1990,240,-0.14
8/29/1990,5.1430864,237.935,5.2380864,1990,241,-0.14
8/30/1990,4.6870848,237.84,5.3530848,1990,242,-0.14
8/31/1990,4.1867312,237.174,5.2797312,1990,243,-0.14
9/1/1990,5.1215264,236.081,5.3115264,1990,244,-0.79
9/2/1990,6.197288,235.891,5.436288,1990,245,-0.79
9/3/1990,3.8358784,236.652,5.4998784,1990,246,-0.79
9/4/1990,4.3888352,234.988,6.2828352,1990,247,-0.79
9/5/1990,5.6590912,233.094,6.4050912,1990,248,-0.79
9/6/1990,4.8851232,232.348,6.4271232,1990,249,-0.79
9/7/1990,3.2685152,230.806,6.4675152,1990,250,-0.79
9/8/1990,3.8449072,227.607,6.5079072,1990,251,-0.79
9/9/1990,3.42556,224.944,6.73056,1990,252,-0.79
9/10/1990,5.0576336,221.639,5.3286336,1990,253,-0.79
9/11/1990,5.4565904,221.368,4.5995904,1990,254,-0.79
9/12/1990,3.771016,222.225,4.898016,1990,255,-0.79
9/13/1990,3.6086288,221.098,4.9176288,1990,256,-0.79
9/14/1990,4.7338768,219.789,4.1028768,1990,257,-0.79
9/15/1990,5.0437344,220.42,3.9157344,1990,258,-0.79
9/16/1990,3.593592,221.548,3.728592,1990,259,-0.79
9/17/1990,2.7330784,221.413,3.5450784,1990,260,-0.79
9/18/1990,2.9676672,220.601,2.9676672,1990,261,-0.79
9/19/1990,2.8986912,220.601,2.8086912,1990,262,-0.79
9/20/1990,2.4611824,220.691,2.2801824,1990,263,-0.79
9/21/1990,2.5541792,220.872,2.5101792,1990,264,-0.79
9/22/1990,1.9627632,220.916,2.2777632,1990,265,-0.79
9/23/1990,2.1931712,220.601,2.3291712,1990,266,-0.79
9/24/1990,2.3575248,220.465,2.4025248,1990,267,-0.79
9/25/1990,2.661184,220.42,2.165184,1990,268,-0.79
9/26/1990,2.2195584,220.916,2.3095584,1990,269,-0.79
9/27/1990,2.1902768,220.826,2.4612768,1990,270,-0.79
9/28/1990,2.0993184,220.555,2.5493184,1990,271,-0.79
9/29/1990,2.92104,220.105,2.47104,1990,272,-0.79
9/30/1990,1.7588672,220.555,2.5248672,1990,273,-0.79
10/1/1990,2.355736,219.789,2.666736,1990,274,0.58
10/2/1990,1.7953824,219.478,2.5933824,1990,275,0.58
10/3/1990,1.6430336,218.68,2.1750336,1990,276,0.58
10/4/1990,1.7251504,218.148,2.2581504,1990,277,0.58
10/5/1990,3.3124928,217.615,2.3804928,1990,278,0.58
10/6/1990,2.3340096,218.547,2.3340096,1990,279,0.58
10/7/1990,1.9643856,218.547,2.3633856,1990,280,0.58
10/8/1990,2.463696,218.148,2.463696,1990,281,0.58
10/9/1990,1.121144,218.148,2.718144,1990,282,0.58
10/10/1990,1.0755248,216.551,2.4025248,1990,283,0.58
10/11/1990,2.5972432,215.224,2.5542432,1990,284,0.58
10/12/1990,2.1203488,215.267,2.6863488,1990,285,0.58
10/13/1990,2.1978992,214.701,2.5468992,1990,286,0.58
10/14/1990,3.7887728,214.352,2.3437728,1990,287,0.58
10/15/1990,3.580976,215.797,2.426976,1990,288,0.58
10/16/1990,3.6067632,216.951,2.2777632,1990,289,0.58
10/17/1990,4.211448,218.28,2.522448,1990,290,0.58
10/18/1990,4.4433824,219.969,2.5933824,1990,291,0.58
10/19/1990,3.9972208,221.819,2.5982208,1990,292,0.58
10/20/1990,4.3295664,223.218,3.2465664,1990,293,0.58
10/21/1990,5.1589056,224.301,3.5989056,1990,294,0.58
10/22/1990,3.593104,225.861,3.271104,1990,295,0.58
10/23/1990,3.093392,226.183,3.415392,1990,296,0.58
10/24/1990,3.0571824,225.861,6.0601824,1990,297,0.58
10/25/1990,3.4895376,222.858,6.0185376,1990,298,0.58
10/26/1990,3.8522256,220.329,6.0332256,1990,299,0.58
10/27/1990,2.1943312,218.148,6.1653312,1990,300,0.58
10/28/1990,4.2924368,214.177,6.2974368,1990,301,0.58
10/29/1990,3.344112,212.172,5.720112,1990,302,0.58
10/30/1990,3.3244864,209.796,4.3524864,1990,303,0.58
10/31/1990,2.8486032,208.768,4.4356032,1990,304,0.58
11/1/1990,3.2238784,207.181,3.9878784,1990,305,0.25
11/2/1990,3.8241872,206.417,4.2031872,1990,306,0.25
11/3/1990,4.2309408,206.038,4.1469408,1990,307,0.25
11/4/1990,2.6845936,206.122,4.3695936,1990,308,0.25
11/5/1990,3.1035232,204.437,4.0295232,1990,309,0.25
11/6/1990,2.4342096,203.511,3.4032096,1990,310,0.25
11/7/1990,1.9412144,202.542,3.0582144,1990,311,0.25
11/8/1990,1.9852752,201.425,1.8202752,1990,312,0.25
11/9/1990,1.5079768,201.59,2.0049768,1990,313,0.25
11/10/1990,1.6116784,201.093,2.1896784,1990,314,0.25
11/11/1990,1.87638,200.515,2.37438,1990,315,0.25
11/12/1990,2.6000816,200.017,2.5590816,1990,316,0.25
11/13/1990,2.7793152,200.058,2.7793152,1990,317,0.25
11/14/1990,2.6680736,200.058,2.3780736,1990,318,0.25
11/15/1990,3.4761408,200.348,2.1921408,1990,319,0.25
11/16/1990,3.7002912,201.632,2.2002912,1990,320,0.25
11/17/1990,3.2184416,203.132,2.2084416,1990,321,0.25
11/18/1990,1.712592,204.142,2.216592,1990,322,0.25
11/19/1990,2.963032,203.638,2.290032,1990,323,0.25
11/20/1990,3.9485168,204.311,2.2215168,1990,324,0.25
11/21/1990,3.64648416,206.038,2.24548416,1990,325,0.25
11/22/1990,3.59845152,207.439,2.26945152,1990,326,0.25
11/23/1990,2.50641888,208.768,2.29341888,1990,327,0.25
11/24/1990,1.97538624,208.981,2.31738624,1990,328,0.25
11/25/1990,3.1123536,208.639,2.3413536,1990,329,0.25
11/26/1990,2.9231824,209.41,2.2801824,1990,330,0.25
11/27/1990,3.4612144,210.053,2.3022144,1990,331,0.25
11/28/1990,4.0018368,211.212,2.3878368,1990,332,0.25
11/29/1990,3.00032,212.826,2.43432,1990,333,0.25
11/30/1990,2.562664,213.392,2.693664,1990,334,0.25
12/1/1990,3.651008,213.261,2.953008,1990,335,0.49
12/2/1990,2.514352,213.959,3.212352,1990,336,0.49
12/3/1990,1.7146688,213.261,4.3646688,1990,337,0.49
12/4/1990,2.1447632,210.611,4.5457632,1990,338,0.49
12/5/1990,1.243072,208.21,4.005072,1990,339,0.49
12/6/1990,1.2960816,205.448,2.5590816,1990,340,0.49
12/7/1990,1.7297344,204.185,2.5297344,1990,341,0.49
12/8/1990,1.5333872,203.385,2.5003872,1990,342,0.49
12/9/1990,1.43604,202.418,2.47104,1990,343,0.49
12/10/1990,1.68932,201.383,2.43432,1990,344,0.49
12/11/1990,2.2183536,200.638,2.3413536,1990,345,0.49
12/12/1990,2.77910496,200.515,2.28410496,1990,346,0.49
12/13/1990,1.68985632,201.01,2.22685632,1990,347,0.49
12/14/1990,1.71360768,200.473,2.16960768,1990,348,0.49
12/15/1990,1.78135904,200.017,2.11235904,1990,349,0.49
12/16/1990,1.5171104,199.686,2.0551104,1990,350,0.49
12/17/1990,2.1833424,199.148,2.3903424,1990,351,0.49
12/18/1990,2.3248048,198.941,2.3658048,1990,352,0.49
12/19/1990,2.3603216,198.9,2.3193216,1990,353,0.49
