date,obs,FOLC1,FOLC2,FOLC3,FOLC4,FOLC5,FOLC6,FOLC7,FOLC8,FOLC9,FOLC10,FOLC11,FOLC12,FOLC13,FOLC14,FOLC15,FOLC16,FOLC17,FOLC18,FOLC19,FOLC20,FOLC21,FOLC22,FOLC23,FOLC24,FOLC25,FOLC26,FOLC27,FOLC28,FOLC29,FOLC30,FOLC31,FOLC32,FOLC33,FOLC34,FOLC35,FOLC36,FOLC37,FOLC38,FOLC39,FOLC40,FOLC41,FOLC42,FOLC43,FOLC44,FOLC45,FOLC46,FOLC47,FOLC48,FOLC49,FOLC50,FOLC51,FOLC52,FOLC53,FOLC54,FOLC55,FOLC56,FOLC57,FOLC58,FOLC59
20131128,2.0044122141365546,1.19971562255171,2.107777420246316,1.7197940171126482,1.8040624986201599,1.279027811866418,2.113678282567848,1.5825060136118174,1.3169409232165543,1.194849035320473,1.14695022466311,1.15548981683015,1.649717193499199,1.7551243040883369,2.037187273726292,1.1471579087048327,1.640495010433853,1.131101439977623,2.242465696773223,1.537032459224483,1.1309858258115562,1.1525798704762977,1.9877912503191388,1.7235104947004438,1.2820761147338435,1.5904503511213346,1.3747998244397572,1.2167283436634317,1.1432572513867576,1.1493230792935203,1.2763439496598485,1.1420625516666678,1.6610972859696784,1.1638354384198386,1.6587295096176728,1.4252783757329175,1.3594005099502757,1.9020473602237062,1.200091385429551,1.7071852564992034,1.143364270972183,1.1395841813748384,1.1412448459523843,1.2446646767628715,1.3952479841222214,1.4248639750556247,1.5963618299240792,1.385927188868099,1.4404080943047886,1.439681294793224,1.82449165232559,1.4676044576424618,1.3114385316095316,2.1738315135730764,1.2533894769117069,1.5065861657733046,1.3852251914644964,1.9045681088805972,1.3502689754053996,1.4669432284067003
20131129,1.9973657181752793,1.253131754580593,2.880774848771657,1.707134250533802,1.5976314452397982,1.401012747069902,1.8804858366123849,1.5625932502392421,1.3142801474471484,1.1931650366073225,1.1408611702680527,1.1438371898712458,1.3751529439045262,1.3495952379924059,1.6275712130086244,1.2493893254537627,1.3847750611638505,1.1238468410056948,1.813901782599007,1.531692350044054,1.2583960730843884,1.2698225733479447,1.7398019246531704,1.4071201818361978,1.3727652985445233,1.4155109570831492,1.4127386549590106,1.2028389870969929,1.2289329701987448,1.1366824207089403,1.1982971234023443,1.1450378972402546,1.475903873826642,1.3024240436019152,1.4078879641520599,1.5989749142891698,1.3593354325627014,1.5233297470539353,1.2639959565776233,1.5515492716857853,1.1773453295657825,1.1886036522124492,1.218816760917876,1.3354786144720847,1.6452485056267288,1.54510316800423,1.5448041829724775,1.4446681197311206,1.5268084803842352,1.6958543746771655,1.6366449140260224,1.2951422019011658,1.3442529859591665,1.7944582485109353,1.287625340365806,1.4986300688238003,1.5420778082654634,1.732829470299865,1.4068130746985734,1.4692559068039197
20131130,1.9832258147619277,1.2004561385748125,1.8870275531964416,1.62320605633774,1.4755145144234691,1.19083100980404,1.7947922751088998,1.4585287912605922,1.206579977621241,1.1761911409886503,1.1188478759110745,1.1191041680030833,1.3272558714565696,1.2559778064971137,1.6651062528049905,1.155722462863408,1.2891402016998639,1.1073739628902892,1.769593900432812,1.316034364510759,1.176246476193299,1.1749826726687411,1.515600177294718,1.343761894771262,1.2407257143822263,1.2933474370201696,1.3681584024487277,1.190759217251427,1.1187971430212305,1.1192866930365042,1.2104562855860488,1.1303070702885583,1.3642973455853884,1.2296941960457184,1.222339379829731,1.5335584147547676,1.3309822674872502,1.4612772325109848,1.2189188830765882,1.4773298676118432,1.149551371108237,1.166295900270196,1.1593300697822573,1.2580340866041535,1.4783317530671607,1.3492106830606057,1.443835345836396,1.2332012899650477,1.4497895128945488,1.4057592032959265,1.4791036422090122,1.2135255317353044,1.2079971474888402,1.746014877238333,1.2392669971885386,1.353583457173111,1.3829600235601651,1.6282649046249145,1.3338631209494056,1.2917596000661489
20131201,1.9621460928013716,1.1242146895387133,1.8228618219636537,1.4040332340259922,1.428475488036722,1.230819227086709,1.627202811252148,1.3667214792961637,1.168362650928803,1.1139749851879492,1.1057799156521286,1.1009359209867717,1.3031948982476365,1.1334929173100572,1.5223350747408586,1.165820680278906,1.3177346426999161,1.131299381805936,1.5291625438869563,1.2594396685362634,1.3394377074619586,1.2255258647879224,1.3940592232917444,1.3026020526325086,1.228032742046449,1.147405092920112,1.309244854044974,1.1133193705053375,1.1345037591311964,1.1355949499435716,1.1097838025118745,1.104597320591895,1.2989080437206353,1.1878554851729934,1.1108274976827408,1.4988583373745699,1.2741101531153267,1.3083734915009604,1.1611937804341108,1.3972267636415303,1.1254249263604803,1.1422318573747958,1.2423452238572663,1.210215739503148,1.5092948659424652,1.4128037775659146,1.3911701775049676,1.3352755476246385,1.4449088587659513,1.3010559890940312,1.3118510230465779,1.1847753125246798,1.195353233070334,1.5875525494290654,1.1943468799185528,1.338271057805072,1.3169625657055781,1.4282208317343557,1.3030257847275626,1.2496362453633527
20131202,1.9888800268178926,1.1593154140110524,2.3055271519513827,1.47423147094548,1.5075908204833277,1.3150457955149752,1.687179999875141,1.4812850299425182,1.1981839966389864,1.1144856857105299,1.0979079163637504,1.1460629796736328,1.15967098781602,1.1293952367601292,1.6083247074566658,1.216343025934772,1.4346786423776106,1.2154163199744779,1.5607740378621038,1.3581911791307844,1.3648788568214447,1.3178130565988286,1.4483748673567556,1.4621425220724216,1.31436705929197,1.2009771367065274,1.5318962898710904,1.2030905466427961,1.1612579749860945,1.3351252894625791,1.129310648706783,1.1386215886619506,1.4384750754472617,1.3925408307127274,1.1646599542268388,1.7057407485207998,1.3811517296999773,1.4692042507603087,1.232032207298207,1.5276009169008584,1.181902386577703,1.2269572107245066,1.312317496387582,1.315715259698046,1.960726890126401,1.5731964210018894,1.5961576490774048,1.9806728367680655,1.9785474383536756,1.4311177421980361,1.4796209671345848,1.318180878101798,1.3910601659674207,1.6077476509438409,1.3735561620453245,1.493535531939941,1.4955513971366723,1.3642898541514972,1.5579646462741739,1.4190185668457183
20131203,2.029855105131822,1.1672699012769687,1.9208243487786743,1.2663395967569917,1.5572769593570142,1.343562363063861,1.5159038965019935,1.4203594481513557,1.2521259456778866,1.1315908936596104,1.1228718859615965,1.212558990041695,1.2390864158519157,1.1690026269955984,1.1882452416128222,1.2510329847518438,1.3945788503494803,1.2566007092034241,1.4635196417274912,1.3238105117470012,1.3956908623568829,1.4099931266440382,1.3645336621053727,1.3845591789333236,1.3201170683552308,1.3731089107263215,1.3659749726314931,1.2221146748364458,1.196454631584991,1.3825601865563102,1.171230899295436,1.1724704664727783,1.3161401941556503,1.5544949848920557,1.243887737532278,1.684656632527007,1.4108519825126324,1.3132651399910698,1.2343364018827203,1.5463131412209383,1.2198460098562842,1.2238540073369628,1.413030786911115,1.3504100455181072,2.3512757847631387,1.6249979240435208,1.4210052664077653,2.388119403929112,2.5320843460881117,1.4198684317105146,1.3765758939325925,1.3492892420896774,1.4148158647182096,1.3824273091733161,1.4965898285530865,1.7309502612398937,1.4742898098564652,1.393214321940755,1.7496543988552968,1.4270475131450064
20131204,2.0358813084071063,1.223361495037308,2.0764368583548216,1.1609369306955615,1.6231409230625684,1.306441662691507,1.6860261683262159,1.4282297323108255,1.2691389092031382,1.1653072239817903,1.1537395607929368,1.2625098190114643,1.2641306460095645,1.193919448378423,1.1679480392718775,1.3236032915078693,1.426099138837383,1.308835302662003,1.5292839010439443,1.255758628780061,1.4786536194125088,1.5614479137440336,1.3141143708338552,1.5018756255803376,1.3000053606950726,1.424189636513401,1.3672481763964124,1.2786241134519545,1.2481271079830727,1.5529692977095992,1.2170473141377738,1.2067992494260518,1.2932378726277654,1.7620603652530018,1.3367005594866581,2.1793032386604825,1.5097607727178155,1.3048938519756839,1.2999955432697239,1.6685039016130747,1.2628917724002255,1.2695841306142381,1.4489088500812508,1.3799654608588983,2.4239684690888703,2.056465401187967,1.430482908248945,2.640191000933169,2.7978612308829938,1.5307483875384984,1.4403669306870095,1.4540472221507665,1.5326399096071617,1.45611370484362,1.9355698062299398,2.147944159819403,1.5411073000492956,1.4732242410000125,2.2388126854831456,1.4862858536818615
20131205,2.0528715898926193,1.2419766521256272,1.9504231956181843,1.1321330704479762,1.3701262640999772,1.2721667487629824,1.2971551634233633,1.2320390645729873,1.147311673979302,1.3733212704712,1.1522926935379312,1.3590835273688429,1.191126018813356,1.1641392931504153,1.306736170797273,1.1733488629246482,1.497789857451667,1.2493224257481785,1.3660603990254219,1.261324308795665,1.5994574445178809,1.5570480234612962,1.2557453781874377,1.3247650614007804,1.271509768820232,1.3994229275129202,1.4867354918932425,1.2916293708412943,1.1831447186423387,1.5882779549273356,1.2117727169326236,1.1881267490459664,1.256302846085535,1.8596161476290944,1.3510834146905075,1.4377331254547434,1.3991768627998893,1.2663493814499356,1.2203102570853135,1.2877321536836548,1.2076293408548866,1.2050496259411372,1.34216583886326,1.320217228345762,1.5205438848883785,1.566915981070265,1.405550680063303,2.6934180938440266,2.3858614329142105,1.4823304845776815,1.3860616059791808,1.2771442605823502,1.422093869788475,1.3410394797607659,1.99725107830003,1.6271756940853443,1.3415733354180872,1.2623381677631285,1.7661428618786523,1.321836771491994
20131206,2.0615179409706084,1.2785889027373896,2.089787566358828,1.1377944795154746,1.3628433800718067,1.277002032026653,1.287517447723002,1.3263803546092583,1.1551358958513747,1.9339604937894845,1.1625856758639206,1.3892929216746552,1.2927571438248646,1.1717361401108792,2.3085087552876304,1.1909976943996556,1.4681034058767148,1.241634952916104,1.4331084728380936,1.2631173463783574,1.641538380056059,1.586815434458762,1.4229601770043796,1.3204525575826913,1.278540354527568,1.42847209915044,1.499085001574834,1.3211975306023616,1.1893253767134027,1.775803038701508,1.2012030323146028,1.1916925602018165,1.3527016232491305,2.126338936164719,1.4924893681576494,1.4736722307990016,1.4359892017593199,1.2700193215026343,1.2702176303193797,1.3655593601152627,1.2264017700033507,1.2293162782735068,1.3683119214667856,1.4011343344051892,1.493443004436667,1.6139346079989143,1.4570573511292404,2.6524980055906813,2.3610442820324162,1.5235594006480992,1.550453493872801,1.393986356873105,1.4876959414992261,1.4008526612263055,2.3950631583010957,1.6716222880765657,1.4432739015521219,1.3851381825972788,1.9592824089721272,1.453888074323057
20131207,2.034950531767383,1.4470093297315623,2.0915527609574442,1.2159727363098876,1.24327870097726,1.2144442796488613,1.2495916629003012,1.4764171464763791,1.1896990531114953,2.499240610794933,1.1969944023200438,1.638467307801252,1.4665207753756844,1.259423742127121,2.622255066056051,1.2003883622496256,1.4285877427447453,1.2276435176774494,1.3838588736661168,1.1939539702394693,1.742404213400806,1.8050195477249456,1.4798136355820157,1.6697113142334576,1.6704749389092697,1.9326464853243073,1.6624841472966887,1.3007212692024177,1.19180070664831,2.1343407862065593,1.3117358769435257,1.1930122342994445,1.396611774914338,2.4851662369286167,1.857448390678733,1.7632254714263387,1.5238097349217106,1.2183479784868987,1.3069411206858366,1.4000272689078421,1.2851584909234581,1.2537634160683988,1.4146418662365128,1.4224685875214937,1.4670197855297444,1.6587660778364284,1.843326510547957,2.7721327135828844,2.4261248466786656,1.6448358936599985,1.7878325524822376,1.5973658898896885,1.6515354529684616,1.5547706235718655,2.901070106501276,2.2330856773433303,1.635261454787213,1.58398672826686,2.3126298300122268,1.6104875765160467
20131208,2.0026589764111073,1.4892649627598182,1.8274569779874104,1.2104302829807556,1.2041763788283915,1.229038157812645,1.2195237024078232,1.504322135784643,1.1864405613599414,2.4976111353239814,1.2018479593856204,1.342884064235752,1.327917429389865,1.2782852836585274,2.366206756689013,1.1831582606650093,1.3571977702243556,1.18617412655356,1.2059562379492623,1.2154708732454298,1.6423464814990816,1.395266719287417,1.4319125036171014,1.3629348460411674,1.8309528670829385,1.5822288741990163,1.309099704393456,1.2290502261462095,1.18790497998507,2.1091900692147747,1.3680262531331764,1.186837259703836,1.2995243791044018,1.8498532020588556,1.5106119168173786,1.3461992127808178,1.3742557279997976,1.1800800327760055,1.209824894432302,1.3052285027542583,1.2275070040204872,1.1920934685475135,1.3307270431962843,1.34451455573654,1.4588184754881435,1.4967769912650286,1.4749493193345762,2.225393281036506,1.7597755897494256,1.3350660610446032,1.283480374972529,1.2746540178745522,1.4786915882424707,1.5729594976659718,2.3808146266287267,1.6311680200148626,1.3055716936062964,1.492744377500885,1.6070168758539602,1.4645596331482003
20131209,1.9959233858875054,1.3781231033937131,1.7537202675946908,1.2293088122261964,1.2274021479566812,1.1907671271926314,1.1923472548856346,1.5817266563744066,1.1831237985100316,2.3578682363512224,1.2042747882141878,1.2122349236192094,1.195530277778569,1.186166157553403,2.0560131664522365,1.1770696953869642,1.429511282993362,1.1887708813149305,1.243314144799695,1.197545791536515,1.6477370962824927,1.2945165461067616,1.3820234931449158,1.256908353891749,1.874159426936037,1.609407093426043,1.2242564460750844,1.2957178874299486,1.185302430548648,2.1582796913425257,1.3012426202159706,1.1894570702187552,1.2283032279590465,2.120861422748645,1.3509534799791367,1.4718051721555179,1.3120726415646293,1.1783010965805971,1.187501568874702,1.2000469723886036,1.1888825500225475,1.178591098702917,1.2080872928429323,1.3401638010504653,1.445965317595959,1.5499813874958324,1.4151494471605752,2.3282181632066594,2.0029415133022623,1.294242047490969,1.2152632142766964,1.207260140590141,1.5644183957894982,1.5549889659216176,2.3276313284099666,1.6973325273479458,1.19135281922617,1.6402803280713085,1.5731728665149196,1.308705862353829
20131210,2.002988131693068,1.460720523640712,1.7217140235133017,1.2571993320697956,1.3149160617672893,1.2217795111063405,1.1716716736701802,1.9550429685114314,1.1783767110111403,2.252024441106826,1.2041578852450319,1.2791637404220206,1.2333189435194025,1.4282827064594643,1.991550752707252,1.2432674490362643,1.4443322468593398,1.1925451202178816,1.2265696633220087,1.1811547847168444,1.651125906838346,1.8316017711495627,1.6049915705424622,1.2887027098174355,2.1162735514825353,1.6821912865437723,1.2918040465664848,1.320883937143177,1.180059014573374,2.2004514397930044,1.3522078121742418,1.249181910325562,1.2323651313828217,2.6540119508045614,1.4417168944908678,1.6047864041153461,1.4474116457447253,1.1752274014661372,1.2934507215488225,1.2638443284405123,1.2569044986975348,1.1718350126699966,1.2151904588314975,1.3830568748590073,1.416054131567296,1.5408315517475484,1.5081252320743121,2.292813544453301,1.9006627162998668,1.2925153402833247,1.211996787372817,1.2273018883880782,1.5448105213650078,1.635792432547122,2.373379933463302,1.7604450757466692,1.1918280463228808,1.8804561397764663,1.5483934239044672,1.3733863453662198
20131211,2.0133113548167714,1.5742026573266468,1.779669078970238,1.3311083611387569,1.355459316560262,1.2517333057829265,1.1672503725053829,2.0445120208222813,1.1716366217786822,2.226477880151524,1.199703012769495,1.2575865542482154,1.2338618197194846,1.4711784256708942,1.9821567754120812,1.2667486813233162,1.5065580774765968,1.1588091273910435,1.252085414695483,1.2693753576595517,1.5940853743422505,2.0415236150627325,1.8354684990322332,1.2194671504467613,2.1362611285939637,1.6591842258092735,1.245212990232864,1.2609600842866593,1.1726811096687841,2.0972218071049427,1.4507470928374098,1.2957121685912636,1.229900872977863,2.738611190429151,1.7030146177980188,1.511652500618069,1.4104085342190373,1.1723147861526977,1.3166041310729542,1.2946472406316232,1.3349456196886986,1.163807573090223,1.225480798291687,1.482241741380166,1.4773785096577075,1.4271353899771146,1.3755100087358574,2.0822700871153432,1.6175871011370897,1.2352708874308211,1.2586154759886499,1.23330523460751,1.50102991693019,1.7723731196865256,2.357936701526763,1.6673093573038134,1.2030523090097947,2.103955428040185,1.531643778168699,1.4647577395017706
20131212,1.9935855139057062,1.548821592230233,1.7084601484524842,1.2868776641442248,1.3560122961882832,1.2364138581514008,1.1592344591814374,2.4156392887594946,1.1583892756470997,2.3113058529624873,1.1792282892603057,1.2105844994789212,1.2074578271910659,1.533068642810032,1.8988176743458807,1.259599988312236,1.9461044204852005,1.1366468410665673,1.2187811623303986,1.2854003649193044,1.5044085678332353,2.2831464331492577,1.8049815891612706,1.2331150342735733,2.0352868464573364,1.5535884970809908,1.2183906093889656,1.1838311169672495,1.1597066640433327,2.153078070475961,1.5128645180016707,1.2694743425800956,1.213911288300975,2.741357608833394,1.7589802041390692,1.4301546878768974,1.3914969602574656,1.1651675874018286,1.2853993070961007,1.3046256962592049,1.3185655611139775,1.152156789137144,1.2027893801481724,1.4044828596407783,1.3940788840979557,1.3343234867373066,1.3720234210524074,1.6593324079171532,1.4006712992714856,1.3265728078912227,1.2294552955427926,1.1945272152110817,1.5195609027560788,1.713511061939935,2.3076629896520053,1.4924817050982309,1.181920882115193,2.284411747945046,1.4603918251129624,1.433544879036691
